##
## Parameters for 233Th
##
## Level density
##
a         90 233  31.08249
gammald   90 233   0.07459
pair      90 233   0.78615
Rclass2mom   89 230   1.00000  1
#---------------------------------------------
##
## Parameters for 230Ra
##
## Level density
##
a         88 230  31.62038
gammald   88 230   0.07492
pair      88 230   1.58251
Pshift    88 230   0.00000   0
deltaW    88 230   4.16661   0
T         88 230   0.37276   0
E0        88 230   0.25914   0
Exmatch   88 230   4.59567   0
Ntop      88 230  16   0
Nlow      88 230   8   0
s2adjust   88 230   1.00000   0
Krotconstant   88 230   1.00000   0
Pshift    88 230   0.00000   1
deltaW    88 230   2.77774   1
T         88 230   0.48770   1
E0        88 230  -1.06150   1
Exmatch   88 230   6.60805   1
Ntop      88 230  38   1
Nlow      88 230   2   1
s2adjust   88 230   1.00000   1
Krotconstant   88 230   1.00000   1
aadjust   88 230   1.00000
g         88 230  15.33333
gp        88 230   5.86667
gn        88 230   9.46667
gnadjust   88 230   1.00000
gpadjust   88 230   1.00000
##
## Gamma-ray
##
gamgam    88 230   0.03000
gamgamadjust    88 230   1.00000
sgr       88 230   1.051 M1
egr       88 230   6.692 M1
ggr       88 230   4.000 M1
sgr       88 230 672.369 E1
egr       88 230  13.415 E1
ggr       88 230   3.704 E1
sgr       88 230   0.001 M2
egr       88 230   6.692 M2
ggr       88 230   4.000 M2
sgr       88 230   0.543 E2
egr       88 230  10.282 E2
ggr       88 230   3.350 E2
##
## Fission parameters
##
fisbar    88 230 -23.62818  1
fishw     88 230   0.24000  1
Rtransmom   88 230   0.60000  1
Rclass2mom   88 230   1.00000  1
#---------------------------------------------
##
## Parameters for 229Ra
##
## Level density
##
a         88 229  31.74611
gammald   88 229   0.07502
pair      88 229   0.79298
Pshift    88 229   0.00000   0
deltaW    88 229   4.18392   0
T         88 229   0.32191   0
E0        88 229   0.05133   0
Exmatch   88 229   2.93238   0
Ntop      88 229   1   0
Nlow      88 229   0   0
s2adjust   88 229   1.00000   0
Krotconstant   88 229   1.00000   0
Pshift    88 229   0.00000   1
deltaW    88 229   2.78928   1
T         88 229   0.32191   1
E0        88 229   0.26738   1
Exmatch   88 229   2.71893   1
Ntop      88 229   9   1
Nlow      88 229   2   1
s2adjust   88 229   1.00000   1
Krotconstant   88 229   1.00000   1
aadjust   88 229   1.00000
g         88 229  15.26667
gp        88 229   5.86667
gn        88 229   9.40000
gnadjust   88 229   1.00000
gpadjust   88 229   1.00000
##
## Gamma-ray
##
gamgam    88 229   0.03000
gamgamadjust    88 229   1.00000
sgr       88 229   1.045 M1
egr       88 229   6.701 M1
ggr       88 229   4.000 M1
sgr       88 229 669.267 E1
egr       88 229  13.428 E1
ggr       88 229   3.711 E1
sgr       88 229   0.001 M2
egr       88 229   6.701 M2
ggr       88 229   4.000 M2
sgr       88 229   0.543 E2
egr       88 229  10.297 E2
ggr       88 229   3.362 E2
##
## Fission parameters
##
fisbar    88 229 -23.63220  1
fishw     88 229   0.24000  1
Rtransmom   88 229   0.60000  1
Rclass2mom   88 229   1.00000  1
#---------------------------------------------
##
## Parameters for 231Th
##
## Level density
##
a         90 231  26.62965
gammald   90 231   0.07481
pair      90 231   0.78954
Pshift    90 231   0.00000   0
deltaW    90 231   3.31885   0
T         90 231   0.45494   0
E0        90 231  -0.91497   0
Exmatch   90 231   4.92684   0
Ntop      90 231  16   0
Nlow      90 231   3   0
s2adjust   90 231   1.00000   0
Krotconstant   90 231   1.00000   0
Pshift    90 231   0.00000   1
deltaW    90 231   2.21256   1
T         90 231   0.47007   1
E0        90 231  -2.16775   1
Exmatch   90 231   5.98780   1
Ntop      90 231   9   1
Nlow      90 231   2   1
s2adjust   90 231   1.00000   1
Krotconstant   90 231   1.00000   1
Pshift    90 231   0.00000   2
deltaW    90 231   2.21256   2
T         90 231   0.68793   2
E0        90 231  -2.79424   2
Exmatch   90 231   6.74959   2
Ntop      90 231  17   2
Nlow      90 231   2   2
s2adjust   90 231   1.00000   2
Krotconstant   90 231   1.00000   2
aadjust   90 231   1.00000
D0        90 231 9.60000E-03
g         90 231  15.40000
gp        90 231   6.00000
gn        90 231   9.40000
gnadjust   90 231   1.00000
gpadjust   90 231   1.00000
##
## Gamma-ray
##
gamgam    90 231   0.02600
gamgamadjust    90 231   1.00000
sgr       90 231   1.066 M1
egr       90 231   6.682 M1
ggr       90 231   4.000 M1
sgr       90 231 681.148 E1
egr       90 231  13.401 E1
ggr       90 231   3.697 E1
sgr       90 231   0.001 M2
egr       90 231   6.682 M2
ggr       90 231   4.000 M2
sgr       90 231   0.568 E2
egr       90 231  10.268 E2
ggr       90 231   3.338 E2
##
## Fission parameters
##
fisbar    90 231   6.00000  1
fishw     90 231   0.70000  1
class2width   90 231   0.20000  1
Rtransmom   90 231   0.60000  1
Rclass2mom   90 231   1.00000  1
fisbar    90 231   6.70000  2
fishw     90 231   0.50000  2
Rtransmom   90 231   1.00000  2
Rclass2mom   90 231   1.00000  2
#---------------------------------------------
##
## Parameters for 229Ac
##
## Level density
##
a         89 229  30.90637
gammald   89 229   0.07502
pair      89 229   0.79298
Pshift    89 229   0.00000   0
deltaW    89 229   3.90641   0
T         89 229   0.36918   0
E0        89 229  -0.42781   0
Exmatch   89 229   3.68252   0
Ntop      89 229  15   0
Nlow      89 229   8   0
s2adjust   89 229   1.00000   0
Krotconstant   89 229   1.00000   0
Pshift    89 229   0.00000   1
deltaW    89 229   2.60428   1
T         89 229   0.44231   1
E0        89 229  -1.08091   1
Exmatch   89 229   4.80717   1
Ntop      89 229   7   1
Nlow      89 229   2   1
s2adjust   89 229   1.00000   1
Krotconstant   89 229   1.00000   1
aadjust   89 229   1.00000
g         89 229  15.26667
gp        89 229   5.93333
gn        89 229   9.33333
gnadjust   89 229   1.00000
gpadjust   89 229   1.00000
##
## Gamma-ray
##
gamgam    89 229   0.03000
gamgamadjust    89 229   1.00000
sgr       89 229   1.049 M1
egr       89 229   6.701 M1
ggr       89 229   4.000 M1
sgr       89 229 672.072 E1
egr       89 229  13.428 E1
ggr       89 229   3.711 E1
sgr       89 229   0.001 M2
egr       89 229   6.701 M2
ggr       89 229   4.000 M2
sgr       89 229   0.555 E2
egr       89 229  10.297 E2
ggr       89 229   3.362 E2
##
## Fission parameters
##
fisbar    89 229 -23.81693  1
fishw     89 229   0.24000  1
Rtransmom   89 229   0.60000  1
Rclass2mom   89 229   1.00000  1
#---------------------------------------------
##
## Parameters for 228Ra
##
## Level density
##
a         88 228  30.87837
gammald   88 228   0.07513
pair      88 228   1.58944
Pshift    88 228   0.00000   0
deltaW    88 228   3.86368   0
T         88 228   0.40043   0
E0        88 228  -0.01286   0
Exmatch   88 228   5.02752   0
Ntop      88 228  16   0
Nlow      88 228   5   0
s2adjust   88 228   1.00000   0
Krotconstant   88 228   1.00000   0
Pshift    88 228   0.00000   1
deltaW    88 228   2.57579   1
T         88 228   0.49640   1
E0        88 228  -1.09854   1
Exmatch   88 228   6.71289   1
Ntop      88 228  38   1
Nlow      88 228   2   1
s2adjust   88 228   1.00000   1
Krotconstant   88 228   1.00000   1
aadjust   88 228   1.00000
g         88 228  15.20000
gp        88 228   5.86667
gn        88 228   9.33333
gnadjust   88 228   1.00000
gpadjust   88 228   1.00000
##
## Gamma-ray
##
gamgam    88 228   0.03000
gamgamadjust    88 228   1.00000
sgr       88 228   1.038 M1
egr       88 228   6.711 M1
ggr       88 228   4.000 M1
sgr       88 228 666.153 E1
egr       88 228  13.442 E1
ggr       88 228   3.718 E1
sgr       88 228   0.001 M2
egr       88 228   6.711 M2
ggr       88 228   4.000 M2
sgr       88 228   0.542 E2
egr       88 228  10.312 E2
ggr       88 228   3.374 E2
##
## Fission parameters
##
fisbar    88 228 -23.63528  1
fishw     88 228   0.24000  1
Rtransmom   88 228   0.60000  1
Rclass2mom   88 228   1.00000  1
#---------------------------------------------
##
## Parameters for 230Th
##
## Level density
##
a         90 230  26.21683
gammald   90 230   0.07492
pair      90 230   1.58251
Pshift    90 230   0.00000   0
deltaW    90 230   3.23933   0
T         90 230   0.47155   0
E0        90 230  -0.33802   0
Exmatch   90 230   5.52092   0
Ntop      90 230  15   0
Nlow      90 230   3   0
s2adjust   90 230   1.00000   0
Krotconstant   90 230   1.00000   0
Pshift    90 230   0.00000   1
deltaW    90 230   2.15956   1
T         90 230   0.45039   1
E0        90 230  -1.14073   1
Exmatch   90 230   6.80289   1
Ntop      90 230  38   1
Nlow      90 230   2   1
s2adjust   90 230   1.00000   1
Krotconstant   90 230   1.00000   1
Pshift    90 230   0.00000   2
deltaW    90 230   2.15956   2
T         90 230   0.41118   2
E0        90 230  -1.25432   2
Exmatch   90 230   6.52706   2
Ntop      90 230  13   2
Nlow      90 230   2   2
s2adjust   90 230   1.00000   2
Krotconstant   90 230   1.00000   2
aadjust   90 230   1.00000
D0        90 230 6.20000E-04
g         90 230  15.33333
gp        90 230   6.00000
gn        90 230   9.33333
gnadjust   90 230   1.00000
gpadjust   90 230   1.00000
##
## Gamma-ray
##
gamgam    90 230   0.04300
gamgamadjust    90 230   1.00000
sgr       90 230   1.059 M1
egr       90 230   6.692 M1
ggr       90 230   4.000 M1
sgr       90 230 677.965 E1
egr       90 230  13.415 E1
ggr       90 230   3.704 E1
sgr       90 230   0.001 M2
egr       90 230   6.692 M2
ggr       90 230   4.000 M2
sgr       90 230   0.568 E2
egr       90 230  10.282 E2
ggr       90 230   3.350 E2
##
## Fission parameters
##
fisbar    90 230   6.10000  1
fishw     90 230   0.90000  1
class2width   90 230   0.20000  1
Rtransmom   90 230   0.60000  1
Rclass2mom   90 230   1.00000  1
fisbar    90 230   6.80000  2
fishw     90 230   0.60000  2
Rtransmom   90 230   1.00000  2
Rclass2mom   90 230   1.00000  2
#---------------------------------------------
##
## Parameters for 228Ac
##
## Level density
##
a         89 228  30.32959
gammald   89 228   0.07513
pair      89 228   0.00000
Pshift    89 228   0.00000   0
deltaW    89 228   3.55236   0
T         89 228   0.33308   0
E0        89 228  -0.75640   0
Exmatch   89 228   2.20907   0
Ntop      89 228   4   0
Nlow      89 228   2   0
s2adjust   89 228   1.00000   0
Krotconstant   89 228   1.00000   0
Pshift    89 228   0.00000   1
deltaW    89 228   2.36824   1
T         89 228   0.33308   1
E0        89 228  -0.55676   1
Exmatch   89 228   2.01604   1
Ntop      89 228  19   1
Nlow      89 228   2   1
s2adjust   89 228   1.00000   1
Krotconstant   89 228   1.00000   1
aadjust   89 228   1.00000
g         89 228  15.20000
gp        89 228   5.93333
gn        89 228   9.26667
gnadjust   89 228   1.00000
gpadjust   89 228   1.00000
##
## Gamma-ray
##
gamgam    89 228   0.03000
gamgamadjust    89 228   1.00000
sgr       89 228   1.043 M1
egr       89 228   6.711 M1
ggr       89 228   4.000 M1
sgr       89 228 668.911 E1
egr       89 228  13.442 E1
ggr       89 228   3.718 E1
sgr       89 228   0.001 M2
egr       89 228   6.711 M2
ggr       89 228   4.000 M2
sgr       89 228   0.555 E2
egr       89 228  10.312 E2
ggr       89 228   3.374 E2
##
## Fission parameters
##
fisbar    89 228 -23.81752  1
fishw     89 228   0.24000  1
Rtransmom   89 228   0.60000  1
Rclass2mom   89 228   1.00000  1
#---------------------------------------------
##
## Parameters for 227Ra
##
## Level density
##
a         88 227  30.90053
gammald   88 227   0.07524
pair      88 227   0.79647
Pshift    88 227   0.00000   0
deltaW    88 227   3.81650   0
T         88 227   0.42470   0
E0        88 227  -1.12408   0
Exmatch   88 227   4.67576   0
Ntop      88 227  17   0
Nlow      88 227   8   0
s2adjust   88 227   1.00000   0
Krotconstant   88 227   1.00000   0
Pshift    88 227   0.00000   1
deltaW    88 227   2.54434   1
T         88 227   0.49257   1
E0        88 227  -1.79816   1
Exmatch   88 227   5.80536   1
Ntop      88 227   8   1
Nlow      88 227   2   1
s2adjust   88 227   1.00000   1
Krotconstant   88 227   1.00000   1
aadjust   88 227   1.00000
D0        88 227 3.10000E-02
g         88 227  15.13333
gp        88 227   5.86667
gn        88 227   9.26667
gnadjust   88 227   1.00000
gpadjust   88 227   1.00000
##
## Gamma-ray
##
gamgam    88 227   0.02600
gamgamadjust    88 227   1.00000
sgr       88 227   1.032 M1
egr       88 227   6.721 M1
ggr       88 227   4.000 M1
sgr       88 227 663.027 E1
egr       88 227  13.455 E1
ggr       88 227   3.725 E1
sgr       88 227   0.001 M2
egr       88 227   6.721 M2
ggr       88 227   4.000 M2
sgr       88 227   0.542 E2
egr       88 227  10.328 E2
ggr       88 227   3.386 E2
##
## Fission parameters
##
fisbar    88 227 -23.63741  1
fishw     88 227   0.24000  1
Rtransmom   88 227   0.60000  1
Rclass2mom   88 227   1.00000  1
#---------------------------------------------
##
## Parameters for 228Fr
##
## Level density
##
a         87 228  32.00537
gammald   87 228   0.07513
pair      87 228   0.00000
Pshift    87 228   0.00000   0
deltaW    87 228   4.53731   0
T         87 228   0.31760   0
E0        87 228  -0.73757   0
Exmatch   87 228   2.11202   0
Ntop      87 228   1   0
Nlow      87 228   0   0
s2adjust   87 228   1.00000   0
Krotconstant   87 228   1.00000   0
Pshift    87 228   0.00000   1
deltaW    87 228   3.02487   1
T         87 228   0.31760   1
E0        87 228  -0.51197   1
Exmatch   87 228   1.88537   1
Ntop      87 228  19   1
Nlow      87 228   2   1
s2adjust   87 228   1.00000   1
Krotconstant   87 228   1.00000   1
aadjust   87 228   1.00000
g         87 228  15.20000
gp        87 228   5.80000
gn        87 228   9.40000
gnadjust   87 228   1.00000
gpadjust   87 228   1.00000
##
## Gamma-ray
##
gamgam    87 228   0.03000
gamgamadjust    87 228   1.00000
sgr       87 228   1.034 M1
egr       87 228   6.711 M1
ggr       87 228   4.000 M1
sgr       87 228 663.288 E1
egr       87 228  13.442 E1
ggr       87 228   3.718 E1
sgr       87 228   0.001 M2
egr       87 228   6.711 M2
ggr       87 228   4.000 M2
sgr       87 228   0.530 E2
egr       87 228  10.312 E2
ggr       87 228   3.374 E2
##
## Fission parameters
##
fisbar    87 228 -23.44590  1
fishw     87 228   0.24000  1
Rtransmom   87 228   0.60000  1
Rclass2mom   87 228   1.00000  1
#---------------------------------------------
##
## Parameters for 227Fr
##
## Level density
##
a         87 227  31.57600
gammald   87 227   0.07524
pair      87 227   0.79647
Pshift    87 227   0.00000   0
deltaW    87 227   4.42251   0
T         87 227   0.32043   0
E0        87 227   0.05411   0
Exmatch   87 227   2.92524   0
Ntop      87 227  10   0
Nlow      87 227   2   0
s2adjust   87 227   1.00000   0
Krotconstant   87 227   1.00000   0
Pshift    87 227   0.00000   1
deltaW    87 227   2.94834   1
T         87 227   0.32043   1
E0        87 227   0.27766   1
Exmatch   87 227   2.70310   1
Ntop      87 227   7   1
Nlow      87 227   2   1
s2adjust   87 227   1.00000   1
Krotconstant   87 227   1.00000   1
aadjust   87 227   1.00000
g         87 227  15.13333
gp        87 227   5.80000
gn        87 227   9.33333
gnadjust   87 227   1.00000
gpadjust   87 227   1.00000
##
## Gamma-ray
##
gamgam    87 227   0.03050
gamgamadjust    87 227   1.00000
sgr       87 227   1.028 M1
egr       87 227   6.721 M1
ggr       87 227   4.000 M1
sgr       87 227 660.208 E1
egr       87 227  13.455 E1
ggr       87 227   3.725 E1
sgr       87 227   0.001 M2
egr       87 227   6.721 M2
ggr       87 227   4.000 M2
sgr       87 227   0.530 E2
egr       87 227  10.328 E2
ggr       87 227   3.386 E2
##
## Fission parameters
##
fisbar    87 227 -23.45051  1
fishw     87 227   0.24000  1
Rtransmom   87 227   0.60000  1
Rclass2mom   87 227   1.00000  1
#---------------------------------------------
##
## Parameters for 226Fr
##
## Level density
##
a         87 226  31.02191
gammald   87 226   0.07535
pair      87 226   0.00000
Pshift    87 226   0.00000   0
deltaW    87 226   4.06729   0
T         87 226   0.32704   0
E0        87 226  -0.75174   0
Exmatch   87 226   2.16850   0
Ntop      87 226   1   0
Nlow      87 226   0   0
s2adjust   87 226   1.00000   0
Krotconstant   87 226   1.00000   0
Pshift    87 226   0.00000   1
deltaW    87 226   2.71153   1
T         87 226   0.32704   1
E0        87 226  -0.53614   1
Exmatch   87 226   1.95674   1
Ntop      87 226  19   1
Nlow      87 226   2   1
s2adjust   87 226   1.00000   1
Krotconstant   87 226   1.00000   1
aadjust   87 226   1.00000
g         87 226  15.06667
gp        87 226   5.80000
gn        87 226   9.26667
gnadjust   87 226   1.00000
gpadjust   87 226   1.00000
##
## Gamma-ray
##
gamgam    87 226   0.03100
gamgamadjust    87 226   1.00000
sgr       87 226   1.022 M1
egr       87 226   6.731 M1
ggr       87 226   4.000 M1
sgr       87 226 657.117 E1
egr       87 226  13.469 E1
ggr       87 226   3.732 E1
sgr       87 226   0.001 M2
egr       87 226   6.731 M2
ggr       87 226   4.000 M2
sgr       87 226   0.530 E2
egr       87 226  10.343 E2
ggr       87 226   3.398 E2
##
## Fission parameters
##
fisbar    87 226 -23.45418  1
fishw     87 226   0.24000  1
Rtransmom   87 226   0.60000  1
Rclass2mom   87 226   1.00000  1
#---------------------------------------------
##
## Parameters for 226Rn
##
## Level density
##
a         86 226  31.59069
gammald   86 226   0.07535
pair      86 226   1.59646
Pshift    86 226   0.00000   0
deltaW    86 226   4.37878   0
T         86 226   0.32219   0
E0        86 226   0.85065   0
Exmatch   86 226   3.73534   0
Ntop      86 226   1   0
Nlow      86 226   0   0
s2adjust   86 226   1.00000   0
Krotconstant   86 226   1.00000   0
Pshift    86 226   0.00000   1
deltaW    86 226   2.91919   1
T         86 226   0.32219   1
E0        86 226   1.07405   1
Exmatch   86 226   3.51384   1
Ntop      86 226  38   1
Nlow      86 226   2   1
s2adjust   86 226   1.00000   1
Krotconstant   86 226   1.00000   1
aadjust   86 226   1.00000
g         86 226  15.06667
gp        86 226   5.73333
gn        86 226   9.33333
gnadjust   86 226   1.00000
gpadjust   86 226   1.00000
##
## Gamma-ray
##
gamgam    86 226   0.03100
gamgamadjust    86 226   1.00000
sgr       86 226   1.018 M1
egr       86 226   6.731 M1
ggr       86 226   4.000 M1
sgr       86 226 654.237 E1
egr       86 226  13.469 E1
ggr       86 226   3.732 E1
sgr       86 226   0.001 M2
egr       86 226   6.731 M2
ggr       86 226   4.000 M2
sgr       86 226   0.517 E2
egr       86 226  10.343 E2
ggr       86 226   3.398 E2
##
## Fission parameters
##
fisbar    86 226 -23.26255  1
fishw     86 226   0.24000  1
Rtransmom   86 226   0.60000  1
Rclass2mom   86 226   1.00000  1
#---------------------------------------------
##
## Parameters for 225Rn
##
## Level density
##
a         86 225  31.49077
gammald   86 225   0.07547
pair      86 225   0.80000
Pshift    86 225   0.00000   0
deltaW    86 225   4.23601   0
T         86 225   0.32551   0
E0        86 225   0.04884   0
Exmatch   86 225   2.95836   0
Ntop      86 225   1   0
Nlow      86 225   0   0
s2adjust   86 225   1.00000   0
Krotconstant   86 225   1.00000   0
Pshift    86 225   0.00000   1
deltaW    86 225   2.82401   1
T         86 225   0.32551   1
E0        86 225   0.26963   1
Exmatch   86 225   2.74055   1
Ntop      86 225   8   1
Nlow      86 225   2   1
s2adjust   86 225   1.00000   1
Krotconstant   86 225   1.00000   1
aadjust   86 225   1.00000
g         86 225  15.00000
gp        86 225   5.73333
gn        86 225   9.26667
gnadjust   86 225   1.00000
gpadjust   86 225   1.00000
##
## Gamma-ray
##
gamgam    86 225   0.03150
gamgamadjust    86 225   1.00000
sgr       86 225   1.012 M1
egr       86 225   6.741 M1
ggr       86 225   4.000 M1
sgr       86 225 651.181 E1
egr       86 225  13.483 E1
ggr       86 225   3.740 E1
sgr       86 225   0.001 M2
egr       86 225   6.741 M2
ggr       86 225   4.000 M2
sgr       86 225   0.517 E2
egr       86 225  10.358 E2
ggr       86 225   3.410 E2
##
